"ZIPcode ",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI) [2],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [3],,"State and local income tax refunds",,"Business or professionnet income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirementarrangement distributions",,Pensions and annuities in AGI,,"Number of farm returns",Unemployment compensation [4],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employment retirement plans,,Self-employment health insurance deduction,,IRA payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Income tax before credits,,Alternative minimum tax,,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contribution credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total tax payments,,Earned income credit [5],,Excess earned income credit (refundable) [6],,Additional child tax credit,,Refundable education credit,,Income tax [7],,Total tax liability [8],,Additional Medicare tax,,Net investment income tax,,Tax due at time of filing [9],,Overpayments refunded [10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Amount of AGI,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,Number of returns,Amount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,,"2,230","1,050",980,190,"1,230","4,270","1,240","127,991","2,230","129,645","1,960","98,745",900,713,420,"1,515",380,786,550,292,330,"5,385",330,"1,421",230,"3,497",460,"9,393",20,250,"1,803",290,"3,229",80,868,650,"1,651",120,32,0,0,40,297,30,177,240,245,30,64,0,0,850,"16,164","79,044",770,"3,741",40,28,800,"2,942",840,"6,959",720,"5,449",640,"1,133","1,880","85,298","1,870","13,384",20,104,730,920,80,6,80,51,170,207,100,15,370,527,90,31,280,819,"2,150","16,218",230,438,200,370,130,166,140,136,"1,770","12,458","1,830","13,469",0,0,0,0,430,"1,612","1,730","4,188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,"$1 under $25,000",690,550,80,60,320,720,130,8307,690,8456,550,6172,160,87,70,89,60,38,**,**,70,607,50,1,60,336,100,755,**,50,240,30,38,20,114,120,149,20,4,0,0,**,**,0,0,30,28,**,**,0,0,50,512,712,20,16,**,**,40,124,40,152,30,172,30,23,360,2183,350,233,0,0,70,21,20,1,20,12,20,12,20,2,**,**,**,**,70,94,620,985,150,294,130,258,60,60,30,20,320,212,360,310,0,0,0,0,70,64,570,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,"$25,000 under $50,000",540,310,140,70,290,890,220,19641,540,19902,460,14635,190,139,90,260,80,157,80,36,70,786,80,134,60,571,110,1800,20,90,646,110,680,**,**,140,261,**,**,0,0,**,**,**,**,70,69,**,**,0,0,140,1963,5329,120,221,40,28,120,389,140,641,100,573,90,100,520,10991,520,1351,0,0,180,128,**,**,**,**,40,27,60,9,80,76,**,**,50,131,530,2197,80,144,70,112,70,106,40,35,460,1223,480,1369,0,0,0,0,80,154,440,954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,"$50,000 under $75,000",370,130,200,60,230,840,270,23190,370,23521,340,18351,180,176,70,102,70,67,120,61,60,776,50,208,30,244,80,1807,**,40,435,60,828,30,291,120,330,20,6,0,0,40,297,30,177,50,46,**,**,0,0,170,2591,10269,150,450,**,**,150,501,170,995,140,1004,120,181,370,15118,370,2100,0,0,160,231,20,1,30,18,30,33,20,4,110,169,60,26,50,142,370,2747,0,0,**,**,**,**,**,**,360,1869,360,2030,0,0,0,0,70,192,300,899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,"$75,000 under $100,000",280,40,230,**,170,760,250,24435,280,24843,270,19566,150,74,70,254,60,134,130,67,60,1786,60,112,30,441,70,1390,**,40,268,40,745,**,**,120,408,30,7,0,0,**,**,**,**,50,55,0,0,0,0,190,3603,16646,180,814,**,**,190,678,190,1558,180,1488,140,207,280,16781,280,2389,0,0,150,271,**,**,**,**,40,59,0,0,100,173,**,**,50,281,280,2867,0,0,0,0,**,**,30,32,280,2118,280,2420,0,0,0,0,70,318,210,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,"$100,000 under $200,000",310,20,290,**,190,930,320,40805,310,41184,300,33442,190,130,100,400,90,252,200,117,70,1430,90,966,50,1905,100,3641,**,30,214,50,938,30,463,150,503,50,15,0,0,**,**,**,**,40,47,30,64,0,0,260,5689,34723,260,1675,**,**,260,977,260,2755,240,1878,220,464,310,30893,310,5213,**,**,170,269,40,4,30,21,40,76,0,0,80,109,30,5,60,171,310,5616,0,0,0,0,0,0,40,49,310,4949,310,5166,0,0,0,0,110,390,210,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01005,"$200,000 or more",40,**,40,0,30,130,50,11613,40,11739,40,6579,30,107,20,410,20,138,20,11,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,**,0,0,**,**,0,0,0,0,0,0,0,0,40,1806,11365,40,565,0,0,40,273,40,858,30,334,40,158,40,9332,40,2098,20,104,**,**,**,**,0,0,0,0,0,0,0,0,**,**,**,**,40,1806,0,0,0,0,0,0,0,0,40,2087,40,2174,0,0,0,0,30,494,**,**,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,,"7,300","3,350","3,280",570,"3,810","14,060","4,210","481,692","7,300","489,020","6,330","376,522","3,630","2,696","1,670","4,610","1,550","3,177","2,140","1,227","1,150","16,703","1,260","10,161",660,"7,883","1,540","37,173",50,540,"3,936",850,"9,589",370,"14,716","2,220","7,331",390,98,60,"1,067",230,"1,523",190,816,890,926,130,259,30,195,"3,200","64,095","345,916","3,030","17,164",110,81,"3,080","14,430","3,180","32,653","2,790","20,527","2,560","4,269","6,110","336,433","6,050","57,408",200,659,"2,610","3,143",420,33,450,237,680,827,290,51,"1,210","1,615",340,159,940,"2,962","7,030","68,291",690,"1,236",560,"1,029",380,432,540,528,"5,730","54,263","5,970","57,840",100,85,110,172,"1,290","4,973","5,720","14,385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01007,"$1 under $25,000",2260,1840,220,180,930,2170,430,25604,2260,26288,1780,18766,680,261,260,340,240,230,60,26,250,1733,200,194,160,919,340,3258,30,130,653,80,158,30,31,380,684,**,**,**,**,50,159,**,**,130,127,40,79,0,0,160,2160,2353,100,129,40,12,130,558,150,754,100,642,90,65,1100,6660,1060,692,0,0,260,93,20,0,**,**,100,56,80,16,30,14,**,**,220,294,2040,3222,480,878,400,768,190,210,100,90,930,598,1100,902,0,0,0,0,210,181,1880,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
